Date,Close
2004/11/05, 1112.13
2004/11/08, 1102.71
2004/11/09, 1100.33
2004/11/10, 1100.74
2004/11/11, 1091.13
2004/11/12, 1104.02
2004/11/15, 1123.47
2004/11/16, 1120.37
2004/11/17, 1114.61
2004/11/18, 1110.25
2004/11/19, 1109.77
2004/11/22, 1089.77
2004/11/24, 1090.93
2004/11/25, 1094.45
2004/11/26, 1091.21
2004/11/29, 1103.60
2004/11/30, 1098.79
2004/12/01, 1087.36
2004/12/02, 1105.38
2004/12/03, 1110.53
2004/12/06, 1103.70
2004/12/07, 1093.68
2004/12/08, 1099.69
2004/12/09, 1087.56
2004/12/10, 1083.79
2004/12/13, 1085.84
2004/12/14, 1099.55
2004/12/15, 1101.72
2004/12/16, 1101.07
2004/12/17, 1111.35
2004/12/20, 1109.76
2004/12/21, 1116.34
2004/12/22, 1122.47
2004/12/24, 1134.59
2004/12/27, 1134.61
2004/12/28, 1140.19
2004/12/29, 1139.41
2004/12/30, 1149.63
2005/01/04, 1153.38
2005/01/05, 1143.36
2005/01/06, 1147.97
2005/01/07, 1145.76
2005/01/11, 1157.30
2005/01/12, 1147.89
2005/01/13, 1140.04
2005/01/14, 1145.69
2005/01/17, 1150.30
2005/01/18, 1145.21
2005/01/19, 1144.30
2005/01/20, 1133.37
2005/01/21, 1132.18
2005/01/24, 1139.18
2005/01/25, 1138.03
2005/01/26, 1144.89
2005/01/27, 1141.94
2005/01/28, 1140.70
2005/01/31, 1146.14
2005/02/01, 1146.49
2005/02/02, 1151.97
2005/02/03, 1149.51
2005/02/04, 1145.51
2005/02/07, 1154.42
2005/02/08, 1155.42
2005/02/09, 1155.80
2005/02/10, 1160.70
2005/02/14, 1168.61
2005/02/15, 1168.19
2005/02/16, 1164.94
2005/02/17, 1161.93
2005/02/18, 1166.57
2005/02/21, 1166.74
2005/02/22, 1162.49
2005/02/23, 1152.95
2005/02/24, 1157.54
2005/02/25, 1167.33
2005/02/28, 1177.41
2005/03/01, 1179.90
2005/03/02, 1185.71
2005/03/03, 1189.52
2005/03/04, 1192.11
2005/03/07, 1199.83
2005/03/08, 1195.39
2005/03/09, 1200.63
2005/03/10, 1195.43
2005/03/11, 1200.00
2005/03/14, 1195.45
2005/03/15, 1192.80
2005/03/16, 1198.25
2005/03/17, 1192.28
2005/03/18, 1203.26
2005/03/22, 1202.52
2005/03/23, 1193.85
2005/03/24, 1188.44
2005/03/25, 1193.77
2005/03/28, 1194.04
2005/03/29, 1175.62
2005/03/30, 1169.11
2005/03/31, 1182.18
2005/04/01, 1186.50
2005/04/04, 1183.15
2005/04/05, 1189.79
2005/04/06, 1196.23
2005/04/07, 1196.83
2005/04/08, 1201.30
2005/04/11, 1190.12
2005/04/12, 1179.28
2005/04/13, 1176.39
2005/04/14, 1168.42
2005/04/15, 1150.67
2005/04/18, 1109.49
2005/04/19, 1126.71
2005/04/20, 1131.53
2005/04/21, 1123.32
2005/04/22, 1130.89
2005/04/25, 1132.17
2005/04/26, 1131.31
2005/04/27, 1130.30
2005/04/28, 1129.93
2005/05/02, 1131.80
2005/05/06, 1150.76
2005/05/09, 1152.48
2005/05/10, 1149.58
2005/05/11, 1145.30
2005/05/12, 1140.49
2005/05/13, 1134.82
2005/05/16, 1123.37
2005/05/17, 1111.81
2005/05/18, 1109.19
2005/05/19, 1131.42
2005/05/20, 1129.81
2005/05/23, 1137.69
2005/05/24, 1136.32
2005/05/25, 1124.70
2005/05/26, 1123.50
2005/05/27, 1132.34
2005/05/30, 1141.76
2005/05/31, 1144.33
2005/06/01, 1149.49
2005/06/02, 1148.85
2005/06/03, 1147.72
2005/06/06, 1145.37
2005/06/07, 1141.26
2005/06/08, 1148.54
2005/06/09, 1138.75
2005/06/10, 1148.97
2005/06/13, 1149.66
2005/06/14, 1150.33
2005/06/15, 1158.23
2005/06/16, 1160.54
2005/06/17, 1172.33
2005/06/20, 1170.65
2005/06/21, 1169.15
2005/06/22, 1173.25
2005/06/23, 1174.02
2005/06/24, 1173.46
2005/06/27, 1161.44
2005/06/28, 1170.10
2005/06/29, 1176.48
2005/06/30, 1177.20
2005/07/01, 1181.80
2005/07/04, 1186.09
2005/07/05, 1183.41
2005/07/06, 1183.63
2005/07/07, 1180.22
2005/07/08, 1177.61
2005/07/11, 1185.02
2005/07/12, 1186.01
2005/07/13, 1185.70
2005/07/14, 1191.17
2005/07/15, 1193.30
2005/07/19, 1191.53
2005/07/20, 1196.33
2005/07/21, 1194.76
2005/07/22, 1186.76
2005/07/25, 1190.27
2005/07/26, 1189.01
2005/07/27, 1198.97
2005/07/28, 1201.72
2005/07/29, 1204.98
2005/08/01, 1211.61
2005/08/02, 1209.19
2005/08/03, 1212.02
2005/08/04, 1204.17
2005/08/05, 1189.19
2005/08/08, 1191.90
2005/08/09, 1206.27
2005/08/10, 1227.85
2005/08/11, 1243.74
2005/08/12, 1245.13
2005/08/15, 1248.77
2005/08/16, 1252.12
2005/08/17, 1250.10
2005/08/18, 1252.94
2005/08/19, 1250.50
2005/08/22, 1269.82
2005/08/23, 1272.00
2005/08/24, 1275.61
2005/08/25, 1268.06
2005/08/26, 1272.46
2005/08/29, 1258.64
2005/08/30, 1273.60
2005/08/31, 1271.29
2005/09/01, 1277.33
2005/09/02, 1282.79
2005/09/05, 1290.56
2005/09/06, 1286.29
2005/09/07, 1285.52
2005/09/08, 1278.90
2005/09/09, 1293.35
2005/09/12, 1309.80
2005/09/13, 1315.76
2005/09/14, 1312.35
2005/09/15, 1327.29
2005/09/16, 1328.84
2005/09/20, 1352.53
2005/09/21, 1357.71
2005/09/22, 1356.22
2005/09/26, 1386.49
2005/09/27, 1376.70
2005/09/28, 1401.47
2005/09/29, 1428.13
2005/09/30, 1412.28
2005/10/03, 1411.28
2005/10/04, 1421.83
2005/10/05, 1409.67
2005/10/06, 1371.37
2005/10/07, 1372.52
2005/10/11, 1405.99
2005/10/12, 1406.89
2005/10/13, 1407.79
2005/10/14, 1397.93
2005/10/17, 1393.42
2005/10/18, 1392.69
2005/10/19, 1379.78
2005/10/20, 1383.95
2005/10/21, 1385.37
2005/10/24, 1376.50
2005/10/25, 1393.61
2005/10/26, 1407.70
2005/10/27, 1423.84
2005/10/28, 1419.84
2005/10/31, 1444.73
2005/11/01, 1473.02
2005/11/02, 1474.25
2005/11/04, 1494.99
2005/11/07, 1499.12
2005/11/08, 1497.53
2005/11/09, 1487.71
2005/11/10, 1484.68
2005/11/11, 1494.56
2005/11/14, 1480.42
2005/11/15, 1472.47
2005/11/16, 1486.34
2005/11/17, 1510.33
2005/11/18, 1531.65
2005/11/21, 1527.56
2005/11/22, 1526.54
2005/11/24, 1517.64
2005/11/25, 1529.67
2005/11/28, 1543.43
2005/11/29, 1544.57
2005/11/30, 1536.21
2005/12/01, 1559.81
2005/12/02, 1583.72
2005/12/05, 1597.57
2005/12/06, 1591.34
2005/12/07, 1598.59
2005/12/08, 1568.73
2005/12/09, 1591.23
2005/12/12, 1617.52
2005/12/13, 1626.15
2005/12/14, 1602.21
2005/12/15, 1583.66
2005/12/16, 1580.78
2005/12/19, 1589.24
2005/12/20, 1613.99
2005/12/21, 1636.38
2005/12/22, 1637.89
2005/12/26, 1648.94
2005/12/27, 1637.93
2005/12/28, 1653.92
2005/12/29, 1663.75
2005/12/30, 1649.76
2006/01/04, 1673.07
2006/01/05, 1685.15
2006/01/06, 1684.90
2006/01/10, 1659.03
2006/01/11, 1672.44
2006/01/12, 1684.34
2006/01/13, 1681.69
2006/01/16, 1670.15
2006/01/17, 1631.61
2006/01/18, 1574.67
2006/01/19, 1620.29
2006/01/20, 1624.39
2006/01/23, 1587.90
2006/01/24, 1612.43
2006/01/25, 1618.46
2006/01/26, 1643.29
2006/01/27, 1690.32
2006/01/30, 1704.28
2006/01/31, 1710.77
2006/02/01, 1694.24
2006/02/02, 1711.02
2006/02/03, 1707.96
2006/02/06, 1712.30
2006/02/07, 1713.47
2006/02/08, 1671.39
2006/02/09, 1682.26
2006/02/10, 1660.22
2006/02/13, 1618.01
2006/02/14, 1635.24
2006/02/15, 1624.28
2006/02/16, 1631.39
2006/02/17, 1605.33
2006/02/20, 1572.11
2006/02/21, 1612.56
2006/02/22, 1609.46
2006/02/23, 1640.47
2006/02/24, 1647.74
2006/02/27, 1656.82
2006/02/28, 1660.42
2006/03/01, 1635.60
2006/03/02, 1632.24
2006/03/03, 1612.96
2006/03/06, 1626.46
2006/03/07, 1617.87
2006/03/08, 1605.58
2006/03/09, 1641.01
2006/03/10, 1647.27
2006/03/13, 1674.66
2006/03/14, 1665.79
2006/03/15, 1666.78
2006/03/16, 1645.06
2006/03/17, 1663.98
2006/03/20, 1688.22
2006/03/22, 1686.35
2006/03/23, 1680.09
2006/03/24, 1689.34
2006/03/27, 1693.84
2006/03/28, 1692.69
2006/03/29, 1711.54
2006/03/30, 1726.68
2006/03/31, 1728.16
2006/04/03, 1754.64
2006/04/04, 1749.65
2006/04/05, 1746.05
2006/04/06, 1775.67
2006/04/07, 1783.72
2006/04/10, 1777.34
2006/04/11, 1770.18
2006/04/12, 1742.89
2006/04/13, 1743.77
2006/04/14, 1744.07
2006/04/17, 1719.05
2006/04/18, 1741.75
2006/04/19, 1747.32
2006/04/20, 1747.86
2006/04/21, 1756.40
2006/04/24, 1710.76
2006/04/25, 1719.73
2006/04/26, 1723.29
2006/04/27, 1729.37
2006/04/28, 1716.43
2006/05/01, 1717.17
2006/05/02, 1737.18
2006/05/08, 1755.03
2006/05/09, 1747.50
2006/05/10, 1725.06
2006/05/11, 1711.31
2006/05/12, 1688.18
2006/05/15, 1681.81
2006/05/16, 1644.97
2006/05/17, 1657.07
2006/05/18, 1632.08
2006/05/19, 1638.57
2006/05/22, 1615.86
2006/05/23, 1579.26
2006/05/24, 1606.01
2006/05/25, 1584.71
2006/05/26, 1613.78
2006/05/29, 1616.17
2006/05/30, 1612.76
2006/05/31, 1579.94
2006/06/01, 1584.56
2006/06/02, 1606.11
2006/06/05, 1594.92
2006/06/06, 1567.30
2006/06/07, 1533.54
2006/06/08, 1482.22
2006/06/09, 1498.68
2006/06/12, 1510.89
2006/06/13, 1458.30
2006/06/14, 1466.14
2006/06/15, 1485.98
2006/06/16, 1534.71
2006/06/19, 1527.66
2006/06/20, 1510.32
2006/06/21, 1505.51
2006/06/22, 1549.12
2006/06/23, 1545.57
2006/06/26, 1548.97
2006/06/27, 1549.37
2006/06/28, 1527.51
2006/06/29, 1547.75
2006/06/30, 1586.96
2006/07/03, 1593.22
2006/07/04, 1602.43
2006/07/05, 1589.97
2006/07/06, 1572.29
2006/07/07, 1573.15
2006/07/10, 1594.07
2006/07/11, 1585.85
2006/07/12, 1563.69
2006/07/13, 1551.03
2006/07/14, 1521.71
2006/07/18, 1475.28
2006/07/19, 1475.42
2006/07/20, 1528.59
2006/07/21, 1515.53
2006/07/24, 1514.22
2006/07/25, 1534.82
2006/07/26, 1520.44
2006/07/27, 1541.81
2006/07/28, 1559.41
2006/07/31, 1572.01
2006/08/01, 1567.01
2006/08/02, 1569.65
2006/08/03, 1569.53
2006/08/04, 1571.70
2006/08/07, 1540.12
2006/08/08, 1562.73
2006/08/09, 1578.43
2006/08/10, 1582.88
2006/08/11, 1577.92
2006/08/14, 1601.02
2006/08/15, 1605.12
2006/08/16, 1629.73
2006/08/17, 1631.46
2006/08/18, 1641.45
2006/08/21, 1624.21
2006/08/22, 1641.77
2006/08/23, 1640.28
2006/08/24, 1623.03
2006/08/25, 1619.81
2006/08/28, 1600.25
2006/08/29, 1615.99
2006/08/30, 1612.66
2006/08/31, 1634.46
2006/09/01, 1633.35
2006/09/04, 1649.32
2006/09/05, 1651.35
2006/09/06, 1642.82
2006/09/07, 1613.46
2006/09/08, 1619.92
2006/09/11, 1596.50
2006/09/12, 1585.98
2006/09/13, 1583.55
2006/09/14, 1598.13
2006/09/15, 1593.43
2006/09/19, 1591.98
2006/09/20, 1570.18
2006/09/21, 1580.08
2006/09/22, 1563.60
2006/09/25, 1559.78
2006/09/26, 1549.41
2006/09/27, 1591.04
2006/09/28, 1602.57
2006/09/29, 1610.73
2006/10/02, 1625.12
2006/10/03, 1617.84
2006/10/04, 1601.99
2006/10/05, 1633.20
2006/10/06, 1634.21
2006/10/10, 1634.83
2006/10/11, 1622.07
2006/10/12, 1613.64
2006/10/13, 1628.00
2006/10/16, 1646.05
2006/10/17, 1637.95
2006/10/18, 1638.74
2006/10/19, 1635.77
2006/10/20, 1644.15
2006/10/23, 1659.39
2006/10/24, 1662.53
2006/10/25, 1653.38
2006/10/26, 1664.59
2006/10/27, 1650.73
2006/10/30, 1620.65
2006/10/31, 1617.42
2006/11/01, 1622.51
2006/11/02, 1619.02
2006/11/06, 1616.71
2006/11/07, 1616.68
2006/11/08, 1597.50
2006/11/09, 1589.06
2006/11/10, 1581.37
2006/11/13, 1568.76
2006/11/14, 1596.42
2006/11/15, 1592.00
2006/11/16, 1582.04
2006/11/17, 1573.54
2006/11/20, 1533.94
2006/11/21, 1532.95
2006/11/22, 1552.87
2006/11/24, 1538.04
2006/11/27, 1553.01
2006/11/28, 1555.11
2006/11/29, 1580.10
2006/11/30, 1603.03
2006/12/01, 1604.90
2006/12/04, 1607.74
2006/12/05, 1598.89
2006/12/06, 1615.17
2006/12/07, 1622.77
2006/12/08, 1616.34
2006/12/11, 1627.97
2006/12/12, 1636.72
2006/12/13, 1639.19
2006/12/14, 1651.85
2006/12/15, 1657.40
2006/12/18, 1665.32
2006/12/19, 1645.40
2006/12/20, 1667.01
2006/12/21, 1671.30
2006/12/22, 1672.10
2006/12/25, 1664.87
2006/12/26, 1672.45
2006/12/27, 1676.95
2006/12/28, 1678.91
2006/12/29, 1681.07
2007/01/04, 1698.95
2007/01/05, 1675.33
2007/01/09, 1692.12
2007/01/10, 1663.00
2007/01/11, 1656.72
2007/01/12, 1685.27
2007/01/15, 1704.58
2007/01/16, 1703.54
2007/01/17, 1706.76
2007/01/18, 1715.17
2007/01/19, 1714.21
2007/01/22, 1730.33
2007/01/23, 1730.76
2007/01/24, 1738.61
2007/01/25, 1729.40
2007/01/26, 1728.02
2007/01/29, 1733.59
2007/01/30, 1731.60
2007/01/31, 1721.96
2007/02/01, 1738.58
2007/02/02, 1742.40
2007/02/05, 1716.28
2007/02/06, 1732.42
2007/02/07, 1728.36
2007/02/08, 1720.18
2007/02/09, 1745.09
2007/02/13, 1755.90
2007/02/14, 1765.31
2007/02/15, 1776.71
2007/02/16, 1774.53
2007/02/19, 1779.96
2007/02/20, 1782.73
2007/02/21, 1787.23
2007/02/22, 1802.90
2007/02/23, 1814.96
2007/02/26, 1816.97
2007/02/27, 1811.33
2007/02/28, 1752.74
2007/03/01, 1740.11
2007/03/02, 1721.59
2007/03/05, 1662.71
2007/03/06, 1692.54
2007/03/07, 1689.60
2007/03/08, 1720.96
2007/03/09, 1730.31
2007/03/12, 1741.36
2007/03/13, 1725.43
2007/03/14, 1674.94
2007/03/15, 1694.18
2007/03/16, 1677.06
2007/03/19, 1694.08
2007/03/20, 1708.29
2007/03/22, 1731.80
2007/03/23, 1741.94
2007/03/26, 1741.37
2007/03/27, 1723.86
2007/03/28, 1711.06
2007/03/29, 1710.68
2007/03/30, 1713.61
2007/04/02, 1682.49
2007/04/03, 1704.32
2007/04/04, 1730.52
2007/04/05, 1720.72
2007/04/06, 1717.08
2007/04/09, 1738.10
2007/04/10, 1735.69
2007/04/11, 1739.01
2007/04/12, 1726.18
2007/04/13, 1705.50
2007/04/16, 1725.60
2007/04/17, 1716.11
2007/04/18, 1730.71
2007/04/19, 1706.93
2007/04/20, 1710.07
2007/04/23, 1705.63
2007/04/24, 1706.16
2007/04/25, 1687.34
2007/04/26, 1703.41
2007/04/27, 1701.00
2007/05/01, 1693.25
2007/05/02, 1704.22
2007/05/07, 1733.03
2007/05/08, 1732.63
2007/05/09, 1745.01
2007/05/10, 1736.99
2007/05/11, 1723.09
2007/05/14, 1730.99
2007/05/15, 1712.55
2007/05/16, 1711.89
2007/05/17, 1707.27
2007/05/18, 1695.69
2007/05/21, 1710.67
2007/05/22, 1731.54
2007/05/23, 1740.08
2007/05/24, 1738.11
2007/05/25, 1715.54
2007/05/28, 1724.38
2007/05/29, 1737.90
2007/05/30, 1733.75
2007/05/31, 1755.68
2007/06/01, 1767.88
2007/06/04, 1772.84
2007/06/05, 1776.56
2007/06/07, 1779.72
2007/06/08, 1756.16
2007/06/11, 1761.15
2007/06/12, 1751.62
2007/06/13, 1745.92
2007/06/14, 1756.64
2007/06/15, 1772.94
2007/06/18, 1788.39
2007/06/19, 1780.49
2007/06/20, 1783.72
2007/06/21, 1789.38
2007/06/22, 1777.99
2007/06/25, 1764.87
2007/06/26, 1765.87
2007/06/27, 1741.08
2007/06/28, 1751.12
2007/06/29, 1774.88
2007/07/02, 1780.36
2007/07/03, 1781.86
2007/07/04, 1782.44
2007/07/05, 1788.16
2007/07/06, 1779.67
2007/07/09, 1792.23
2007/07/10, 1789.20
2007/07/11, 1767.72
2007/07/12, 1763.06
2007/07/13, 1783.20
2007/07/17, 1778.11
2007/07/18, 1758.65
2007/07/19, 1768.00
2007/07/20, 1776.17
2007/07/23, 1757.29
2007/07/24, 1765.99
2007/07/25, 1754.03
2007/07/26, 1737.18
2007/07/27, 1699.71
2007/07/30, 1705.71
2007/07/31, 1706.18
2007/08/01, 1668.85
2007/08/02, 1669.33
2007/08/03, 1672.54
2007/08/06, 1668.04
2007/08/07, 1660.16
2007/08/08, 1669.04
2007/08/09, 1683.81
2007/08/10, 1633.93
2007/08/13, 1632.64
2007/08/14, 1637.46
2007/08/15, 1594.15
2007/08/16, 1567.46
2007/08/17, 1480.39
2007/08/20, 1523.57
2007/08/21, 1549.88
2007/08/22, 1544.89
2007/08/23, 1591.81
2007/08/24, 1585.85
2007/08/27, 1587.76
2007/08/28, 1584.60
2007/08/29, 1557.55
2007/08/30, 1568.23
2007/08/31, 1608.25
2007/09/03, 1605.44
2007/09/04, 1596.74
2007/09/05, 1569.47
2007/09/06, 1568.52
2007/09/07, 1557.02
2007/09/10, 1525.22
2007/09/11, 1532.39
2007/09/12, 1528.27
2007/09/13, 1522.87
2007/09/14, 1544.71
2007/09/18, 1510.95
2007/09/19, 1567.58
2007/09/20, 1566.84
2007/09/21, 1552.07
2007/09/25, 1566.83
2007/09/26, 1576.02
2007/09/27, 1615.15
2007/09/28, 1616.62
2007/10/01, 1615.89
2007/10/02, 1639.79
2007/10/03, 1664.01
2007/10/04, 1655.60
2007/10/05, 1656.91
2007/10/09, 1660.06
2007/10/10, 1658.18
2007/10/11, 1677.52
2007/10/12, 1659.48
2007/10/15, 1657.44
2007/10/16, 1625.25
2007/10/17, 1600.29
2007/10/18, 1617.75
2007/10/19, 1591.28
2007/10/22, 1563.07
2007/10/23, 1570.55
2007/10/24, 1563.86
2007/10/25, 1548.07
2007/10/26, 1573.97
2007/10/29, 1606.49
2007/10/30, 1607.21
2007/10/31, 1620.07
2007/11/01, 1635.78
2007/11/02, 1600.17
2007/11/05, 1575.13
2007/11/06, 1574.59
2007/11/07, 1556.69
2007/11/08, 1516.94
2007/11/09, 1494.35
2007/11/12, 1456.40
2007/11/13, 1454.73
2007/11/14, 1497.71
2007/11/15, 1498.86
2007/11/16, 1471.67
2007/11/19, 1456.61
2007/11/20, 1469.27
2007/11/21, 1438.72
2007/11/22, 1437.38
2007/11/26, 1467.03
2007/11/27, 1478.78
2007/11/28, 1475.64
2007/11/29, 1514.47
2007/11/30, 1531.88
2007/12/03, 1532.16
2007/12/04, 1515.50
2007/12/05, 1526.63
2007/12/06, 1552.27
2007/12/07, 1561.76
2007/12/10, 1558.51
2007/12/11, 1567.02
2007/12/12, 1556.93
2007/12/13, 1516.10
2007/12/14, 1501.25
2007/12/17, 1472.70
2007/12/18, 1469.77
2007/12/19, 1456.79
2007/12/20, 1457.56
2007/12/21, 1469.20
2007/12/25, 1496.03
2007/12/26, 1508.47
2007/12/27, 1499.94
2007/12/28, 1475.68
2008/01/04, 1411.91
2008/01/07, 1392.71
2008/01/08, 1403.06
2008/01/09, 1424.29
2008/01/10, 1401.36
2008/01/11, 1377.58
2008/01/15, 1350.20
2008/01/16, 1302.37
2008/01/17, 1330.44
2008/01/18, 1341.50
2008/01/21, 1293.74
2008/01/22, 1219.95
2008/01/23, 1249.93
2008/01/24, 1284.45
2008/01/25, 1344.77
2008/01/28, 1293.03
2008/01/29, 1328.73
2008/01/30, 1320.11
2008/01/31, 1346.31
2008/02/01, 1336.86
2008/02/04, 1364.72
2008/02/05, 1355.48
2008/02/06, 1298.41
2008/02/07, 1305.08
2008/02/08, 1287.14
2008/02/12, 1286.10
2008/02/13, 1285.35
2008/02/14, 1332.44
2008/02/15, 1334.89
2008/02/18, 1332.99
2008/02/19, 1345.29
2008/02/20, 1302.72
2008/02/21, 1334.72
2008/02/22, 1321.37
2008/02/25, 1355.54
2008/02/26, 1347.47
2008/02/27, 1364.52
2008/02/28, 1353.10
2008/02/29, 1324.28
2008/03/03, 1271.15
2008/03/04, 1265.66
2008/03/05, 1263.91
2008/03/06, 1287.55
2008/03/07, 1247.77
2008/03/10, 1224.39
2008/03/11, 1235.15
2008/03/12, 1255.13
2008/03/13, 1215.87
2008/03/14, 1193.23
2008/03/17, 1149.65
2008/03/18, 1163.63
2008/03/19, 1196.30
2008/03/21, 1220.04
2008/03/24, 1224.15
2008/03/25, 1242.98
2008/03/26, 1237.55
2008/03/27, 1226.44
2008/03/28, 1243.81
2008/03/31, 1212.96
2008/04/01, 1230.49
2008/04/02, 1282.07
2008/04/03, 1299.64
2008/04/04, 1288.94
2008/04/07, 1305.63
2008/04/08, 1282.69
2008/04/09, 1262.90
2008/04/10, 1248.07
2008/04/11, 1278.62
2008/04/14, 1246.24
2008/04/15, 1255.97
2008/04/16, 1271.88
2008/04/17, 1293.32
2008/04/18, 1304.06
2008/04/21, 1331.51
2008/04/22, 1311.46
2008/04/23, 1314.39
2008/04/24, 1307.57
2008/04/25, 1339.91
2008/04/28, 1361.75
2008/04/30, 1358.65
2008/05/01, 1346.10
2008/05/02, 1377.39
2008/05/07, 1393.28
2008/05/08, 1372.95
2008/05/09, 1341.76
2008/05/12, 1342.79
2008/05/13, 1360.05
2008/05/14, 1373.04
2008/05/15, 1392.87
2008/05/16, 1395.87
2008/05/19, 1404.25
2008/05/20, 1399.84
2008/05/21, 1370.09
2008/05/22, 1379.67
2008/05/23, 1376.69
2008/05/26, 1344.18
2008/05/27, 1368.25
2008/05/28, 1348.69
2008/05/29, 1380.63
2008/05/30, 1408.14
2008/06/02, 1425.10
2008/06/03, 1407.44
2008/06/04, 1430.47
2008/06/05, 1424.45
2008/06/06, 1428.11
2008/06/09, 1397.54
2008/06/10, 1383.20
2008/06/11, 1390.03
2008/06/12, 1363.14
2008/06/13, 1371.57
2008/06/16, 1401.69
2008/06/17, 1401.98
2008/06/18, 1409.64
2008/06/19, 1375.60
2008/06/20, 1356.74
2008/06/23, 1347.93
2008/06/24, 1349.19
2008/06/25, 1346.08
2008/06/26, 1344.79
2008/06/27, 1320.68
2008/06/30, 1320.10
2008/07/01, 1320.07
2008/07/02, 1301.15
2008/07/03, 1298.02
2008/07/04, 1297.88
2008/07/07, 1312.80
2008/07/08, 1283.51
2008/07/09, 1285.53
2008/07/10, 1290.76
2008/07/11, 1285.91
2008/07/14, 1280.72
2008/07/15, 1253.12
2008/07/16, 1249.28
2008/07/17, 1263.65
2008/07/18, 1252.43
2008/07/22, 1287.74
2008/07/23, 1303.35
2008/07/24, 1332.57
2008/07/25, 1298.28
2008/07/28, 1300.79
2008/07/29, 1281.64
2008/07/30, 1302.99
2008/07/31, 1303.62
2008/08/01, 1272.93
2008/08/04, 1248.25
2008/08/05, 1247.71
2008/08/06, 1277.27
2008/08/07, 1258.81
2008/08/08, 1259.93
2008/08/11, 1280.00
2008/08/12, 1271.42
2008/08/13, 1246.48
2008/08/14, 1238.93
2008/08/15, 1247.31
2008/08/18, 1263.75
2008/08/19, 1235.54
2008/08/20, 1233.37
2008/08/21, 1224.53
2008/08/22, 1216.42
2008/08/25, 1239.25
2008/08/26, 1229.35
2008/08/27, 1223.69
2008/08/28, 1219.53
2008/08/29, 1254.71
2008/09/01, 1230.64
2008/09/02, 1212.37
2008/09/03, 1220.55
2008/09/04, 1201.65
2008/09/05, 1170.84
2008/09/08, 1216.41
2008/09/09, 1191.59
2008/09/10, 1192.38
2008/09/11, 1162.72
2008/09/12, 1177.20
2008/09/16, 1117.57
2008/09/17, 1121.43
2008/09/18, 1097.68
2008/09/19, 1149.12
2008/09/22, 1168.69
2008/09/24, 1167.97
2008/09/25, 1153.95
2008/09/26, 1147.89
2008/09/29, 1127.87
2008/09/30, 1087.41
2008/10/01, 1101.13
2008/10/02, 1076.97
2008/10/03, 1047.97
2008/10/06, 999.05
2008/10/07, 977.61
2008/10/08, 899.01
2008/10/09, 905.11
2008/10/10, 840.86
2008/10/14, 956.30
2008/10/15, 955.51
2008/10/16, 864.52
2008/10/17, 894.29
2008/10/20, 927.37
2008/10/21, 956.64
2008/10/22, 889.23
2008/10/23, 871.70
2008/10/24, 806.11
2008/10/27, 746.46
2008/10/28, 784.03
2008/10/29, 830.32
2008/10/30, 899.37
2008/10/31, 867.12
2008/11/04, 910.70
2008/11/05, 966.91
2008/11/06, 909.30
2008/11/07, 879.00
2008/11/10, 916.65
2008/11/11, 889.36
2008/11/12, 875.23
2008/11/13, 837.53
2008/11/14, 846.91
2008/11/17, 850.49
2008/11/18, 835.44
2008/11/19, 827.43
2008/11/20, 782.28
2008/11/21, 802.69
2008/11/25, 831.58
2008/11/26, 817.22
2008/11/27, 829.03
2008/11/28, 834.82
2008/12/01, 827.47
2008/12/02, 787.12
2008/12/03, 799.19
2008/12/04, 788.88
2008/12/05, 786.02
2008/12/08, 812.08
2008/12/09, 817.94
2008/12/10, 834.55
2008/12/11, 849.25
2008/12/12, 813.37
2008/12/15, 846.93
2008/12/16, 828.62
2008/12/17, 838.46
2008/12/18, 838.69
2008/12/19, 834.43
2008/12/22, 848.72
2008/12/24, 826.99
2008/12/25, 836.02
2008/12/26, 846.58
2008/12/29, 854.77
2008/12/30, 859.24
2009/01/05, 875.91
2009/01/06, 876.20
2009/01/07, 888.25
2009/01/08, 860.89
2009/01/09, 855.02
2009/01/13, 814.12
2009/01/14, 819.39
2009/01/15, 795.99
2009/01/16, 817.89
2009/01/19, 817.73
2009/01/20, 805.03
2009/01/21, 787.15
2009/01/22, 795.91
2009/01/23, 773.55
2009/01/26, 768.28
2009/01/27, 805.49
2009/01/28, 804.33
2009/01/29, 818.47
2009/01/30, 794.03
2009/02/02, 777.85
2009/02/03, 773.79
2009/02/04, 792.78
2009/02/05, 786.41
2009/02/06, 790.84
2009/02/09, 778.90
2009/02/10, 778.10
2009/02/12, 760.29
2009/02/13, 764.59
2009/02/16, 770.10
2009/02/17, 756.53
2009/02/18, 749.26
2009/02/19, 751.59
2009/02/20, 739.53
2009/02/23, 735.28
2009/02/24, 730.28
2009/02/25, 745.62
2009/02/26, 742.53
2009/02/27, 756.71
2009/03/02, 734.59
2009/03/03, 726.80
2009/03/04, 732.04
2009/03/05, 741.55
2009/03/06, 721.39
2009/03/09, 710.53
2009/03/10, 703.50
2009/03/11, 722.28
2009/03/12, 700.93
2009/03/13, 724.30
2009/03/16, 741.69
2009/03/17, 760.64
2009/03/18, 764.67
2009/03/19, 764.77
2009/03/23, 791.56
2009/03/24, 812.72
2009/03/25, 818.49
2009/03/26, 826.81
2009/03/27, 824.53
2009/03/30, 789.54
2009/03/31, 773.66
2009/04/01, 793.82
2009/04/02, 826.69
2009/04/03, 831.36
2009/04/06, 830.97
2009/04/07, 832.60
2009/04/08, 815.26
2009/04/09, 841.81
